# A = # B = # N =   -10.0000000      -1.35106500E-04
  -4.62558508      -19.7522717    
  -4.62358475      -19.7864437    
  -4.62158442      -19.8197460    
  -4.61958408      -19.8521938    
  -4.61758375      -19.8837738    
  -4.61558342      -19.9144974    
  -4.61358309      -19.9443531    
  -4.61158276      -19.9733543    
  -4.60958242      -20.0014915    
  -4.60758209      -20.0287704    
  -4.60558176      -20.0551834    
  -4.60358143      -20.0807438    
  -4.60158110      -20.1054382    
  -4.59958076      -20.1292801    
  -4.59758043      -20.1522560    
  -4.59558010      -20.1743813    
  -4.59357977      -20.1956425    
  -4.59157944      -20.2160530    
  -4.58957911      -20.2356014    
  -4.58757877      -20.2543011    
  -4.58557844      -20.2721386    
  -4.58357811      -20.2891293    
  -4.58157778      -20.3052597    
  -4.57957745      -20.3205452    
  -4.57757711      -20.3349705    
  -4.57557678      -20.3485527    
  -4.57357645      -20.3612785    
  -4.57157612      -20.3731613    
  -4.56957579      -20.3841896    
  -4.56757545      -20.3943768    
  -4.56557512      -20.4037151    
  -4.56357479      -20.4122105    
  -4.56157446      -20.4198589    
  -4.55957413      -20.4266682    
  -4.55757380      -20.4326305    
  -4.55557346      -20.4377575    
  -4.55357313      -20.4420433    
  -4.55157280      -20.4454918    
  -4.54957247      -20.4481049    
  -4.54757214      -20.4498844    
  -4.54557180      -20.4508266    
  -4.54357147      -20.4509373    
  -4.54157114      -20.4502163    
  -4.53957081      -20.4486694    
  -4.53757048      -20.4462910    
  -4.53557014      -20.4430866    
  -4.53356981      -20.4390602    
  -4.53156948      -20.4342079    
  -4.52956915      -20.4285355    
  -4.52756882      -20.4220409    
  -4.52556849      -20.4147320    
  -4.52356815      -20.4066029    
  -4.52156782      -20.3976631    
  -4.51956749      -20.3879070    
  -4.51756716      -20.3773403    
  -4.51556683      -20.3659649    
  -4.51356649      -20.3537807    
  -4.51156616      -20.3407936    
  -4.50956583      -20.3270016    
  -4.50756550      -20.3124084    
  -4.50556517      -20.2970142    
  -4.50356483      -20.2808247    
  -4.50156450      -20.2638378    
  -4.49956417      -20.2460594    
  -4.49756384      -20.2274895    
  -4.49556351      -20.2081280    
  -4.49356318      -20.1879826    
  -4.49156284      -20.1670513    
  -4.48956251      -20.1453362    
  -4.48756218      -20.1228428    
  -4.48556185      -20.0995712    
  -4.48356152      -20.0755234    
  -4.48156118      -20.0507030    
  -4.47956085      -20.0251122    
  -4.47756052      -19.9987507    
  -4.47556019      -19.9716282    
  -4.47355986      -19.9437370    
  -4.47155952      -19.9150887    
  -4.46955919      -19.8856792    
  -4.46755886      -19.8555145    
  -4.46555853      -19.8245983    
  -4.46355820      -19.7929287    
  -4.46155787      -19.7605114    
  -4.45955753      -19.7273502    
  -4.45755720      -19.6934452    
  -4.45555687      -19.6588020    
  -4.45355654      -19.6234188    
  -4.45155621      -19.5873032    
  -4.44955587      -19.5504551    
  -4.44755554      -19.5128784    
  -4.44555521      -19.4745731    
  -4.44355488      -19.4355488    
  -4.44155455      -19.3958035    
  -4.43955421      -19.3553410    
  -4.43755388      -19.3141613    
  -4.43555355      -19.2722721    
  -4.43355322      -19.2296734    
  -4.43155289      -19.1863728    
  -4.42955256      -19.1423645    
  -4.42755222      -19.0976601    
  -4.42555189      -19.0522633    
  -4.42355156      -19.0061665    
  -4.42155123      -18.9593849    
  -4.41955090      -18.9119129    
  -4.41755056      -18.8637600    
  -4.41555023      -18.8149242    
  -4.41354990      -18.7654152    
  -4.41154957      -18.7152252    
  -4.40954924      -18.6643734    
  -4.40754890      -18.6128483    
  -4.40554857      -18.5606632    
  -4.40354824      -18.5078125    
  -4.40154791      -18.4543114    
  -4.39954758      -18.4001484    
  -4.39754725      -18.3453426    
  -4.39554691      -18.2898846    
  -4.39354658      -18.2337875    
  -4.39154625      -18.1770458    
  -4.38954592      -18.1196728    
  -4.38754559      -18.0616608    
  -4.38554525      -18.0030251    
  -4.38354492      -17.9437580    
  -4.38154459      -17.8838749    
  -4.37954426      -17.8233662    
  -4.37754393      -17.7622490    
  -4.37554359      -17.7005138    
  -4.37354326      -17.6381779    
  -4.37154293      -17.5752316    
  -4.36954260      -17.5116901    
  -4.36754227      -17.4475460    
  -4.36554193      -17.3828163    
  -4.36354160      -17.3174896    
  -4.36154127      -17.2515850    
  -4.35954094      -17.1850929    
  -4.35754061      -17.1180286    
  -4.35554028      -17.0503826    
  -4.35353994      -16.9821739    
  -4.35153961      -16.9133930    
  -4.34953928      -16.8440552    
  -4.34753895      -16.7741528    
  -4.34553862      -16.7037029    
  -4.34353828      -16.6326942    
  -4.34153795      -16.5611477    
  -4.33953762      -16.4890499    
  -4.33753729      -16.4164219    
  -4.33553696      -16.3432503    
  -4.33353662      -16.2695560    
  -4.33153629      -16.1953278    
  -4.32953596      -16.1205845    
  -4.32753563      -16.0453129    
  -4.32553530      -15.9695358    
  -4.32353497      -15.8932419    
  -4.32153463      -15.8164482    
  -4.31953430      -15.7391443    
  -4.31753397      -15.6613512    
  -4.31553364      -15.5830641    
  -4.31353331      -15.5042763    
  -4.31153297      -15.4250145    
  -4.30953264      -15.3452597    
  -4.30753231      -15.2650385    
  -4.30553198      -15.1843328    
  -4.30353165      -15.1031694    
  -4.30153131      -15.0215311    
  -4.29953098      -14.9394417    
  -4.29753065      -14.8568869    
  -4.29553032      -14.7738914    
  -4.29352999      -14.6904373    
  -4.29152966      -14.6065493    
  -4.28952932      -14.5222120    
  -4.28752899      -14.4374504    
  -4.28552866      -14.3522482    
  -4.28352833      -14.2666311    
  -4.28152800      -14.1805811    
  -4.27952766      -14.0941248    
  -4.27752733      -14.0072422    
  -4.27552700      -13.9199638    
  -4.27352667      -13.8322725    
  -4.27152634      -13.7441883    
  -4.26952600      -13.6557007    
  -4.26752567      -13.5668297    
  -4.26552534      -13.4775629    
  -4.26352501      -13.3879261    
  -4.26152468      -13.2978992    
  -4.25952435      -13.2075090    
  -4.25752401      -13.1167402    
  -4.25552368      -13.0256186    
  -4.25352335      -12.9341249    
  -4.25152302      -12.8422861    
  -4.24952269      -12.7500858    
  -4.24752235      -12.6575508    
  -4.24552202      -12.5646620    
  -4.24352169      -12.4714470    
  -4.24152136      -12.3778868    
  -4.23952103      -12.2840118    
  -4.23752069      -12.1897984    
  -4.23552036      -12.0952787    
  -4.23352003      -12.0004311    
  -4.23151970      -11.9052868    
  -4.22951937      -11.8098230    
  -4.22751904      -11.7140713    
  -4.22551870      -11.6180096    
  -4.22351837      -11.5216684    
  -4.22151804      -11.4250250    
  -4.21951771      -11.3281126    
  -4.21751738      -11.2309093    
  -4.21551704      -11.1334457    
  -4.21351671      -11.0356979    
  -4.21151638      -10.9376984    
  -4.20951605      -10.8394403    
  -4.20751572      -10.7409115    
  -4.20551538      -10.6421461    
  -4.20351505      -10.5431204    
  -4.20151472      -10.4438648    
  -4.19951439      -10.3443604    
  -4.19751406      -10.2446346    
  -4.19551373      -10.1446686    
  -4.19351339      -10.0444927    
  -4.19151306      -9.94408226    
  -4.18951273      -9.84347343    
  -4.18751240      -9.74263954    
  -4.18551207      -9.64161587    
  -4.18351173      -9.54037571    
  -4.18151140      -9.43895435    
  -4.17951107      -9.33732796    
  -4.17751074      -9.23552799    
  -4.17551041      -9.13353157    
  -4.17351007      -9.03137302    
  -4.17150974      -8.92902470    
  -4.16950941      -8.82652569    
  -4.16750908      -8.72384548    
  -4.16550875      -8.62102127    
  -4.16350842      -8.51802731    
  -4.16150808      -8.41489887    
  -4.15950775      -8.31160927    
  -4.15750742      -8.20819378    
  -4.15550709      -8.10462761    
  -4.15350676      -8.00094318    
  -4.15150642      -7.89711857    
  -4.14950609      -7.79318476    
  -4.14750576      -7.68911791    
  -4.14550543      -7.58495283    
  -4.14350510      -7.48066473    
  -4.14150476      -7.37628555    
  -4.13950443      -7.27179241    
  -4.13750410      -7.16721916    
  -4.13550377      -7.06254053    
  -4.13350344      -6.95778942    
  -4.13150311      -6.85294247    
  -4.12950277      -6.74803352    
  -4.12750244      -6.64303589    
  -4.12550211      -6.53798580    
  -4.12350178      -6.43285751    
  -4.12150145      -6.32768488    
  -4.11950111      -6.22244215    
  -4.11750078      -6.11716509    
  -4.11550045      -6.01182652    
  -4.11350012      -5.90646267    
  -4.11149979      -5.80104685    
  -4.10949945      -5.69561386    
  -4.10749912      -5.59013796    
  -4.10549879      -5.48465395    
  -4.10349846      -5.37913656    
  -4.10149813      -5.27361917    
  -4.09949780      -5.16809273    
  -4.09749746      -5.06254530    
  -4.09549713      -4.95701122    
  -4.09349680      -4.85146618    
  -4.09149647      -4.74594402    
  -4.08949614      -4.64041853    
  -4.08749580      -4.53492498    
  -4.08549547      -4.42943621    
  -4.08349514      -4.32398939    
  -4.08149481      -4.21855593    
  -4.07949448      -4.11317205    
  -4.07749414      -4.00781155    
  -4.07549381      -3.90250802    
  -4.07349348      -3.79723692    
  -4.07149315      -3.69203210    
  -4.06949282      -3.58686757    
  -4.06749249      -3.48177791    
  -4.06549215      -3.37673759    
  -4.06349182      -3.27178097    
  -4.06149149      -3.16688108    
  -4.05949116      -3.06207395    
  -4.05749083      -2.95733237    
  -4.05549049      -2.85269141    
  -4.05349016      -2.74812484    
  -4.05148983      -2.64366746    
  -4.04948950      -2.53929257    
  -4.04748917      -2.43503499    
  -4.04548883      -2.33086872    
  -4.04348850      -2.22682786    
  -4.04148817      -2.12288618    
  -4.03948784      -2.01907897    
  -4.03748751      -1.91537881    
  -4.03548717      -1.81182098    
  -4.03348684      -1.70837891    
  -4.03148651      -1.60508728    
  -4.02948618      -1.50191927    
  -4.02748585      -1.39890993    
  -4.02548552      -1.29603231    
  -4.02348518      -1.19332135    
  -4.02148485      -1.09075022    
  -4.01948452     -0.988353610    
  -4.01748419     -0.886104882    
  -4.01548386     -0.784038663    
  -4.01348352     -0.682128131    
  -4.01148319     -0.580408037    
  -4.00948286     -0.478851527    
  -4.00748253     -0.377493173    
  -4.00548220     -0.276306301    
  -4.00348186     -0.175325230    
  -4.00148153      -7.45233893E-02
  -3.99948144       2.60496493E-02
  -3.99748135      0.126435891    
  -3.99548125      0.226616234    
  -3.99348116      0.326571703    
  -3.99148107      0.426328927    
  -3.98948097      0.525869012    
  -3.98748088      0.625172913    
  -3.98548079      0.724267304    
  -3.98348069      0.823133349    
  -3.98148060      0.921767354    
  -3.97948050       1.02015054    
  -3.97748041       1.11830938    
  -3.97548032       1.21622503    
  -3.97348022       1.31387913    
  -3.97148013       1.41129804    
  -3.96948004       1.50846303    
  -3.96747994       1.60537064    
  -3.96547985       1.70200241    
  -3.96347976       1.79838443    
  -3.96147966       1.89449847    
  -3.95947957       1.99032617    
  -3.95747948       2.08589363    
  -3.95547938       2.18118262    
  -3.95347929       2.27617502    
  -3.95147920       2.37089705    
  -3.94947910       2.46532989    
  -3.94747901       2.55947089    
  -3.94547892       2.65330172    
  -3.94347882       2.74684834    
  -3.94147873       2.84009266    
  -3.93947864       2.93301725    
  -3.93747854       3.02564716    
  -3.93547845       3.11796546    
  -3.93347836       3.20996833    
  -3.93147826       3.30163836    
  -3.92947817       3.39300108    
  -3.92747808       3.48403859    
  -3.92547798       3.57473373    
  -3.92347789       3.66511226    
  -3.92147779       3.75515628    
  -3.91947770       3.84484839    
  -3.91747761       3.93421459    
  -3.91547751       4.02323723    
  -3.91347742       4.11191273    
  -3.91147733       4.20022440    
  -3.90947723       4.28819752    
  -3.90747714       4.37581491    
  -3.90547705       4.46305990    
  -3.90347695       4.54995680    
  -3.90147686       4.63648939    
  -3.89947677       4.72265482    
  -3.89747667       4.80843592    
  -3.89547658       4.89385796    
  -3.89347649       4.97890329    
  -3.89147639       5.06355619    
  -3.88947630       5.14784193    
  -3.88747621       5.23174238    
  -3.88547611       5.31524277    
  -3.88347602       5.39836645    
  -3.88147593       5.48109818    
  -3.87947583       5.56343412    
  -3.87747574       5.64535856    
  -3.87547565       5.72689629    
  -3.87347555       5.80803061    
  -3.87147546       5.88874578    
  -3.86947536       5.96906614    
  -3.86747527       6.04897547    
  -3.86547518       6.12847137    
  -3.86347508       6.20753813    
